ExpCount,TxPowerA,TxPowerB,Mode,TimeDelta,RxCount,TxCount,RssiA,RssiB,PRR,PowerDelta,DateTime,SamePayload,TransPair
0,8,-8,0,-100,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
1,8,-8,0,-75,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
2,8,-8,0,-50,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
3,8,-8,0,-45,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
4,8,-8,0,-40,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
5,8,-8,0,-35,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
6,8,-8,0,-30,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
7,8,-8,0,-25,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
8,8,-8,0,-20,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
9,8,-8,0,-16,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
10,8,-8,0,-15,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
11,8,-8,0,-14,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
12,8,-8,0,-13,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
13,8,-8,0,-12,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
14,8,-8,0,-11,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
15,8,-8,0,-10,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
16,8,-8,0,-9,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
17,8,-8,0,-8,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
18,8,-8,0,-7,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
19,8,-8,0,-6,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
20,8,-8,0,-5,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
21,8,-8,0,-4,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
22,8,-8,0,-3,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
23,8,-8,0,-2,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
24,8,-8,0,-1,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
25,8,-8,0,0,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
26,8,-8,0,1,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
27,8,-8,0,2,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
28,8,-8,0,3,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
29,8,-8,0,4,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
30,8,-8,0,5,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
31,8,-8,0,6,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
32,8,-8,0,7,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
33,8,-8,0,8,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
34,8,-8,0,9,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
35,8,-8,0,10,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
36,8,-8,0,11,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
37,8,-8,0,12,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
38,8,-8,0,13,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
39,8,-8,0,14,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
40,8,-8,0,15,20,20,-72.0,-89.0,100.0,-17.0,2019-09-05 12:45:00,1,A
